"Region","Country_Origin","Genotype","Year","x","N","proportion","p_lowerCI","p_upperCI"
"Western Africa","Gambia","3.1.1","all",1,20,0.05,0,0.145518584579128
"Western Africa","Ghana","2.3.2","2010",2,20,0.1,0,0.231480797076988
"Western Africa","Ghana","3.1.1","2010",18,20,0.9,0.768519202923012,1
"Western Africa","Ghana","2.3.2","2011",3,38,0.0789473684210526,0,0.164685758800037
"Western Africa","Ghana","3.1.1","2011",34,38,0.894736842105263,0.797159242434907,0.992314441775619
"Western Africa","Ghana","4.1","2011",1,38,0.0263157894736842,0,0.0772115418118217
"Western Africa","Ghana","3.1.1","2012",5,5,1,1,1
"Western Africa","Ghana","3.1.1","2015",1,1,1,1,1
"Western Africa","Ghana","3.1.1","2016",1,1,1,1,1
"Western Africa","Ghana","3.1.1","2017",1,1,1,1,1
"Western Africa","Ghana","0.0.3","2018",1,2,0.5,0,1
"Western Africa","Ghana","2.3.2","2018",1,2,0.5,0,1
"Western Africa","Ghana","0.0.3","all",1,68,0.0147058823529412,0,0.0433166890831704
"Western Africa","Ghana","2.3.2","all",6,68,0.0882352941176471,0.0208191091867487,0.155651479048545
"Western Africa","Ghana","3.1.1","all",60,68,0.88235294117647,0.805773301073886,0.958932581279055
"Western Africa","Ghana","4.1","all",1,68,0.0147058823529412,0,0.0433166890831704
"Western Africa","Guinea-Bissau","2.3.1","2012",1,2,0.5,0,1
"Western Africa","Guinea-Bissau","2.3.2","2012",1,2,0.5,0,1
"Western Africa","Guinea-Bissau","2.3.2","2013",1,1,1,1,1
"Western Africa","Guinea-Bissau","2.3.1","all",1,3,0.333333333333333,0,0.866777766206114
"Western Africa","Guinea-Bissau","2.3.2","all",2,3,0.666666666666667,0.133222233793886,1
"Western Africa","Mali","2.3.2","2018",1,1,1,1,1
"Western Africa","Mali","2.3.2","all",1,1,1,1,1
"Western Africa","Niger","2.3.1","2019",1,1,1,1,1
"Western Africa","Niger","2.3.1","all",1,1,1,1,1
"Western Africa","Nigeria","0.0.3","2010",5,29,0.172413793103448,0.0349305723692978,0.309897013837599
"Western Africa","Nigeria","2.1","2010",1,29,0.0344827586206897,0,0.10089346355196
"Western Africa","Nigeria","3.1.1","2010",15,29,0.517241379310345,0.335368173556964,0.699114585063725
"Western Africa","Nigeria","3.3","2010",1,29,0.0344827586206897,0,0.10089346355196
"Western Africa","Nigeria","4.1","2010",6,29,0.206896551724138,0.0594622226791342,0.354330880769142
"Western Africa","Nigeria","4.1.1","2010",1,29,0.0344827586206897,0,0.10089346355196
"Western Africa","Nigeria","0.0.3","2011",1,8,0.125,0,0.354176514939904
"Western Africa","Nigeria","2.1","2011",1,8,0.125,0,0.354176514939904
"Western Africa","Nigeria","2.2","2011",1,8,0.125,0,0.354176514939904
"Western Africa","Nigeria","3.1.1","2011",5,8,0.625,0.289519933528086,0.960480066471914
"Western Africa","Nigeria","2.3.1","2012",4,9,0.444444444444444,0.119800501044475,0.769088387844414
"Western Africa","Nigeria","3.1.1","2012",5,9,0.555555555555556,0.230911612155586,0.880199498955525
"Western Africa","Nigeria","0.0.1","2013",2,65,0.0307692307692308,0,0.0727520219637919
"Western Africa","Nigeria","2.2","2013",12,65,0.184615384615385,0.0902930385816325,0.278937730649137
"Western Africa","Nigeria","2.3.1","2013",2,65,0.0307692307692308,0,0.0727520219637919
"Western Africa","Nigeria","2.3.2","2013",1,65,0.0153846153846154,0,0.0453056098209044
"Western Africa","Nigeria","3.1.1","2013",47,65,0.723076923076923,0.614291371544925,0.831862474608921
"Western Africa","Nigeria","4.1","2013",1,65,0.0153846153846154,0,0.0453056098209044
"Western Africa","Nigeria","2.3.1","2015",1,4,0.25,0,0.674352447854375
"Western Africa","Nigeria","3.1.1","2015",3,4,0.75,0.325647552145625,1
"Western Africa","Nigeria","2.3.1","2016",1,5,0.2,0,0.550615458871967
"Western Africa","Nigeria","3.1.1","2016",4,5,0.8,0.449384541128033,1
"Western Africa","Nigeria","2.2","2017",2,21,0.0952380952380952,0,0.220788734276544
"Western Africa","Nigeria","2.3.1","2017",2,21,0.0952380952380952,0,0.220788734276544
"Western Africa","Nigeria","3.1.1","2017",16,21,0.761904761904762,0.579736748287702,0.944072775521821
"Western Africa","Nigeria","4.1","2017",1,21,0.0476190476190476,0,0.138703054427577
"Western Africa","Nigeria","2.3.1","2018",1,4,0.25,0,0.674352447854375
"Western Africa","Nigeria","3.1.1","2018",3,4,0.75,0.325647552145625,1
"Western Africa","Nigeria","2.3.1","2019",2,5,0.4,0,0.82941448508405
"Western Africa","Nigeria","3.1.1","2019",3,5,0.6,0.17058551491595,1
"Western Africa","Nigeria","0.0.1","all",2,150,0.0133333333333333,0,0.0316887834271923
"Western Africa","Nigeria","0.0.3","all",6,150,0.04,0.00864,0.07136
"Western Africa","Nigeria","2.1","all",2,150,0.0133333333333333,0,0.0316887834271923
"Western Africa","Nigeria","2.2","all",15,150,0.1,0.0519900010414497,0.14800999895855
"Western Africa","Nigeria","2.3.1","all",13,150,0.0866666666666667,0.0416419340394967,0.131691399293837
"Western Africa","Nigeria","2.3.2","all",1,150,0.00666666666666667,0,0.0196897049421969
"Western Africa","Nigeria","3.1.1","all",101,150,0.673333333333333,0.598278630517222,0.748388036149445
"Western Africa","Nigeria","3.3","all",1,150,0.00666666666666667,0,0.0196897049421969
"Western Africa","Nigeria","4.1","all",8,150,0.0533333333333333,0.0173742718369079,0.0892923948297587
"Western Africa","Nigeria","4.1.1","all",1,150,0.00666666666666667,0,0.0196897049421969
"Western Africa","Senegal","2.3.2","2012",6,8,0.75,0.449937506509061,1
"Western Africa","Senegal","3.1","2012",1,8,0.125,0,0.354176514939904
"Western Africa","Senegal","4.1","2012",1,8,0.125,0,0.354176514939904
"Western Africa","Senegal","2.3.2","all",6,8,0.75,0.449937506509061,1
"Western Africa","Senegal","3.1","all",1,8,0.125,0,0.354176514939904
"Western Africa","Senegal","4.1","all",1,8,0.125,0,0.354176514939904
"Western Africa","Sierra Leone","3.1.1","2015",1,1,1,1,1
"Western Africa","Sierra Leone","3.1.1","2017",1,1,1,1,1
"Western Africa","Sierra Leone","3.1.1","all",2,2,1,1,1
"Western Asia","Iraq","4.3.1.1","2010",1,1,1,1,1
"Western Asia","Iraq","3.3.1","2011",1,2,0.5,0,1
"Western Asia","Iraq","4.3.1.1","2011",1,2,0.5,0,1
"Western Asia","Iraq","4.3.1.2","2014",1,1,1,1,1
"Western Asia","Iraq","0.1","2015",1,1,1,1,1
"Western Asia","Iraq","2","2016",1,1,1,1,1
"Western Asia","Iraq","4.3.1.2","2019",2,2,1,1,1
"Western Asia","Iraq","0.1","all",1,8,0.125,0,0.354176514939904
"Western Asia","Iraq","2","all",1,8,0.125,0,0.354176514939904
"Western Asia","Iraq","3.3.1","all",1,8,0.125,0,0.354176514939904
"Western Asia","Iraq","4.3.1.1","all",2,8,0.25,0,0.550062493490939
"Western Asia","Iraq","4.3.1.2","all",3,8,0.375,0.0395199335280857,0.710480066471914
"Western Asia","Lebanon","4.3.1.2","2010",1,1,1,1,1
"Western Asia","Lebanon","2.2.2","2011",2,2,1,1,1
"Western Asia","Lebanon","4.3.1.1","2016",1,1,1,1,1
"Western Asia","Lebanon","2.2.2","all",2,4,0.5,0.01,0.99
"Western Asia","Lebanon","4.3.1.1","all",1,4,0.25,0,0.674352447854375
"Western Asia","Lebanon","4.3.1.2","all",1,4,0.25,0,0.674352447854375
"Western Asia","Qatar","4.3.1.1","2018",1,1,1,1,1
"Western Asia","Qatar","4.3.1.1","all",1,1,1,1,1
"Western Asia","Saudi Arabia","4.3.1.1","2017",1,1,1,1,1
"Western Asia","Saudi Arabia","4.3.1","2019",2,2,1,1,1
"Western Asia","Saudi Arabia","4.3.1","all",2,3,0.666666666666667,0.133222233793886,1
"Western Asia","Saudi Arabia","4.3.1.1","all",1,3,0.333333333333333,0,0.866777766206114
"Western Asia","Syria","2.2.1","2018",1,1,1,1,1
"Western Asia","Syria","2.2.1","all",1,1,1,1,1
"Western Asia","United Arab Emirates","4.3.1.1","2014",1,1,1,1,1
"Western Asia","United Arab Emirates","4.3.1.1","2016",1,1,1,1,1
"Western Asia","United Arab Emirates","4.3.1","2017",1,1,1,1,1
"Western Asia","United Arab Emirates","4.3.1.1","2018",1,1,1,1,1
"Western Asia","United Arab Emirates","4.3.1","all",1,4,0.25,0,0.674352447854375
"Western Asia","United Arab Emirates","4.3.1.1","all",3,4,0.75,0.325647552145625,1
"Western Europe","Germany","3.3.1","2016",1,1,1,1,1
"Western Europe","Germany","3.3.1","all",1,1,1,1,1
"Western Europe","Netherlands","2.3.2","2019",1,1,1,1,1
"Western Europe","Netherlands","2.3.2","all",1,1,1,1,1
"Western Europe","Switzerland","2.3.2","2020",1,1,1,1,1
"Western Europe","Switzerland","2.3.2","all",1,1,1,1,1
